uid,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10
15069,14,26,21,27,54,63,82,86,198,474
15081,3,24,51,37,52,63,68,126,155,467
15098,71,62,45,56,84,79,89,110,161,288
15099,26,41,54,51,71,81,86,117,178,340
15100,24,49,67,173,72,85,64,108,154,249
15102,18,46,69,66,77,76,103,132,181,277
15103,162,53,47,150,76,57,51,77,121,251
15114,6,14,25,43,76,88,123,136,209,326
15126,31,47,52,49,67,70,96,135,184,314
15128,5,28,38,152,71,64,74,115,175,324
15134,18,18,41,48,56,78,120,141,207,318
15137,25,70,77,172,80,78,82,104,132,225
15140,10,33,40,42,91,85,102,134,182,327
15141,49,52,59,149,80,78,73,101,148,256
15142,13,25,39,50,69,81,89,146,176,357
15143,1,9,47,54,56,76,113,149,237,304
15148,87,61,56,35,87,62,85,111,164,297
15163,57,67,58,169,72,65,73,106,133,245
15168,1,36,44,58,108,121,110,133,177,257
15172,8,20,57,60,80,80,117,151,187,286
15173,38,63,50,47,63,69,86,125,172,332
15175,41,49,65,47,95,89,88,124,167,280
15179,53,50,46,148,58,57,85,114,174,260
15182,23,63,64,56,69,79,79,108,181,323
15185,21,40,54,55,84,95,98,135,176,287
15192,1,12,47,50,65,95,103,140,177,355
15194,33,53,76,151,73,70,78,106,145,260
15196,15,69,67,173,84,90,73,105,135,234
15213,20,29,56,63,92,98,112,141,150,284
15215,20,53,81,165,89,81,70,115,128,243
15216,32,43,45,42,81,87,91,114,182,328
15217,6,24,47,53,69,71,96,108,197,375
15219,1,24,33,63,67,95,100,125,194,343
15220,23,41,45,39,42,77,90,126,207,355
15223,17,36,52,48,65,82,94,130,174,347
15226,23,31,36,58,83,79,99,141,195,300
15230,68,38,54,33,67,64,80,132,181,328
15234,20,60,58,154,76,80,84,85,167,261
15239,73,67,60,53,75,62,55,107,160,333
15247,7,23,27,40,79,81,123,153,201,312
15252,36,19,28,21,29,47,65,135,217,448
15253,35,55,60,38,86,91,87,144,151,298
15255,101,76,67,162,76,65,55,72,121,250
15262,50,44,67,59,84,84,104,113,157,283
15268,28,48,57,53,80,108,74,117,171,309
15270,20,37,60,72,74,74,73,109,156,370
15277,24,49,53,56,71,80,77,137,184,314
15278,45,30,50,46,54,86,100,135,186,313
15281,12,39,55,74,89,95,77,114,182,308
15284,12,42,61,75,95,82,79,110,178,311
15285,78,49,45,52,96,96,95,117,159,258
15288,25,39,57,56,74,76,87,137,198,296
15291,31,73,56,169,94,72,62,94,151,243
15293,5,26,50,154,79,89,111,120,158,254
15296,79,68,59,151,84,75,54,104,138,233
15297,6,21,44,43,71,69,104,142,178,368
15298,8,46,63,55,92,90,89,107,179,317
15300,26,35,51,47,60,78,97,118,188,345
15314,190,47,46,31,64,70,68,92,162,275
15321,12,46,80,184,95,74,87,103,130,234
15323,61,67,63,45,62,74,77,120,158,318
15324,17,29,46,40,66,85,92,119,184,367
15327,66,30,17,31,59,52,73,120,179,418
15328,84,57,78,165,77,69,55,94,135,231
15344,7,42,58,36,66,75,131,152,178,301
15349,18,77,72,167,72,66,61,117,151,244
15353,13,28,59,49,75,81,111,132,200,297
15355,21,48,35,39,49,45,104,124,185,395
15360,7,19,44,52,87,97,92,119,177,352
15365,11,29,68,170,76,68,107,116,147,253
15366,60,76,64,165,93,73,55,87,133,239
15368,29,42,64,65,70,65,65,119,174,352
15371,23,30,48,42,59,54,96,159,203,331
15382,14,27,44,20,64,60,101,139,255,321
15384,8,27,49,35,74,61,89,130,203,370
15385,43,19,27,49,44,80,79,149,212,343
15391,21,59,64,55,78,68,71,114,164,351
15402,19,39,45,145,59,80,82,121,179,276
15406,13,39,50,152,72,75,89,129,170,256
15409,21,26,55,158,64,67,53,90,192,319
15410,28,27,53,46,76,92,90,121,165,347
15431,1,16,30,37,50,57,69,104,196,485
15435,4,25,52,61,71,94,134,152,168,285
15436,80,70,64,51,75,91,76,102,154,282
15441,13,29,50,56,90,89,104,128,191,295
15444,33,41,44,35,62,76,79,125,196,354
15445,24,20,32,62,76,100,80,148,182,321
15446,10,35,44,42,77,101,120,150,181,286
15454,39,36,39,50,67,54,72,109,187,392
15459,7,24,54,42,75,112,121,133,184,294
15460,14,38,31,49,59,66,83,110,171,424
15466,13,29,57,42,52,63,85,116,209,379
15470,30,50,57,164,84,96,71,95,151,247
15471,33,65,75,152,91,74,77,92,141,245
15475,16,35,54,166,82,103,86,126,146,231
15477,22,28,33,33,40,68,74,113,191,443
15485,12,44,62,188,89,88,62,111,149,240
15489,1,13,40,50,66,54,87,141,223,370
15490,17,41,61,52,60,70,80,119,182,363
15496,42,45,64,148,63,73,98,108,159,245
15505,10,31,70,68,72,85,100,147,177,286
15510,24,65,54,58,80,81,96,127,176,284
15514,8,19,59,44,78,79,107,140,215,297
15527,14,36,36,53,94,102,109,141,170,290
15531,5,15,27,33,92,83,80,113,164,434
15535,14,35,72,151,63,92,87,118,159,254
15537,91,50,65,162,93,68,67,90,121,238
15541,85,70,61,163,69,54,60,85,140,258
15545,53,80,88,50,86,69,82,112,155,270
15546,32,45,63,57,72,87,85,113,177,314
15552,26,54,61,63,111,85,82,116,180,267
15562,9,30,43,49,77,91,105,141,186,315
15567,46,45,58,150,74,66,73,100,153,280
15572,76,58,67,50,93,88,74,119,156,264
15577,8,18,28,151,96,86,113,120,172,254
15580,58,43,61,59,68,82,84,125,178,287
15584,51,56,46,49,71,63,102,133,179,295
15588,16,45,74,55,97,68,85,121,195,289
15592,11,20,37,39,80,72,96,111,155,424
15595,21,43,60,182,93,90,76,95,139,246
15598,23,38,41,33,68,68,56,105,200,413
15602,40,52,50,157,68,76,76,108,145,273
15606,54,51,46,163,87,81,64,88,145,266
15617,28,43,47,61,79,103,86,128,177,293
15627,56,53,68,58,100,50,75,122,167,296
15628,10,26,40,50,73,91,121,166,187,282
15629,1,16,36,168,73,88,111,144,169,239
15645,16,46,46,58,76,80,109,141,189,284
15646,74,70,58,55,85,75,72,97,142,317
15648,36,57,52,159,69,83,91,107,159,232
15649,18,38,50,48,84,100,94,149,178,286
15650,14,24,34,149,77,90,92,131,167,267
15652,36,62,85,177,79,65,70,104,138,229
15655,31,50,63,172,79,75,73,110,135,257
15658,3,12,46,47,63,85,107,128,212,343
15663,39,49,64,44,81,100,91,137,158,282
15666,8,17,54,43,63,94,103,139,192,333
15675,8,22,44,38,78,74,78,138,219,347
15680,8,26,51,36,92,78,88,110,183,374
15681,27,30,32,32,61,61,83,151,211,357
15683,16,39,44,52,85,73,95,137,183,321
15688,39,41,53,151,97,93,85,115,139,232
15691,6,25,52,37,58,76,84,131,207,370
15704,23,39,47,56,85,76,81,140,201,297
15714,23,50,50,164,74,64,91,101,164,264
15720,43,47,48,155,100,91,84,96,138,243
15728,17,25,30,36,39,59,87,174,246,332
15729,12,41,61,46,74,70,74,118,181,368
15733,59,77,65,153,78,68,74,94,132,245
15745,47,72,60,42,75,70,53,122,175,329
15754,9,29,43,43,66,103,94,128,193,338
15756,91,66,52,156,70,67,62,70,146,265
15763,30,71,81,59,92,96,84,101,163,268
15779,18,35,50,57,61,91,102,135,185,311
15785,46,64,63,54,64,85,85,125,174,285
15786,25,22,45,38,48,101,87,154,212,313
15789,63,54,68,50,72,92,84,113,162,287
15791,2,19,46,53,67,88,115,129,197,330
15794,7,15,41,35,70,77,92,155,225,329
15800,23,31,35,44,75,82,92,154,189,320
15805,83,57,59,171,76,69,58,100,129,243
15806,68,68,58,42,70,71,54,100,197,317
15813,26,65,71,72,83,65,71,128,168,296
15822,19,23,25,77,84,88,96,121,180,332
15826,15,31,30,32,46,57,83,125,221,405
15827,37,50,55,177,80,72,72,106,144,252
15829,12,37,52,70,91,79,113,130,162,299
15831,44,50,72,44,72,77,92,119,183,292
15833,5,19,52,162,65,58,98,140,184,263
15835,86,61,64,154,87,65,62,98,124,244
15838,54,85,55,159,67,58,72,101,140,254
15840,37,76,70,176,93,61,57,76,132,267
15846,42,19,27,35,46,62,92,120,198,404
15851,0,5,21,30,74,84,106,153,217,356
15853,20,31,27,41,63,76,79,111,231,366
15854,4,23,41,44,58,73,103,139,212,349
15858,30,42,46,52,85,73,76,125,197,319
15859,0,11,24,37,42,66,76,122,196,471
15865,7,33,45,54,65,93,120,145,187,297
15879,4,31,34,33,56,79,83,146,215,365
15881,9,17,35,36,47,55,67,100,188,492
15884,18,26,45,54,78,80,94,138,168,344
15887,44,62,59,163,91,65,86,81,147,247
15891,2,9,35,45,65,86,90,132,210,373
15893,9,15,30,34,67,97,102,166,216,310
15903,82,62,57,162,83,52,63,94,138,252
15905,74,89,77,160,80,69,58,72,134,232
15907,4,5,21,35,61,82,92,112,188,447
15921,17,48,84,171,83,74,77,102,158,231
15932,36,33,29,45,63,69,99,135,196,340
15935,43,52,67,58,89,77,92,113,167,287
15936,36,38,53,174,62,77,83,101,164,257
15942,31,58,71,50,56,65,63,122,188,341
15945,49,52,49,41,63,79,99,101,170,342
15948,24,25,48,149,60,83,78,90,148,340
15949,20,39,65,54,80,91,102,128,181,285
15950,25,45,64,148,94,76,93,130,150,220
15954,31,66,66,42,69,72,91,132,176,300
15956,9,54,71,65,119,99,79,114,158,278
15965,85,56,38,154,64,69,66,90,155,268
15966,32,65,48,42,77,56,92,137,196,300
15968,48,49,44,52,57,80,69,122,176,348
15969,25,59,51,183,93,86,82,95,130,241
15971,41,76,73,176,82,73,60,90,133,241
15973,38,70,67,181,76,76,64,80,127,266
15975,6,20,45,48,60,89,91,121,200,366
15983,29,33,55,43,66,57,82,126,201,353
15986,20,41,41,35,51,70,107,123,187,370
15998,1,6,54,68,78,85,95,145,202,312
16000,78,52,65,41,87,84,82,97,144,315
16003,27,36,68,66,91,78,104,129,161,285
16010,57,63,77,174,76,57,61,94,131,255
16011,7,15,26,38,73,79,114,139,201,354
16016,34,54,56,43,68,87,82,131,165,325
16023,11,24,47,38,46,67,88,160,215,349
16025,93,58,50,157,79,59,70,118,128,233
16026,7,24,58,38,56,84,81,149,217,332
16028,45,66,47,163,82,87,65,89,149,252
16030,4,25,36,50,65,64,107,147,216,332
16038,58,65,49,151,88,98,76,96,133,231
16042,8,40,64,152,67,71,83,128,153,280
16043,72,90,53,63,69,77,67,121,148,285
16057,38,42,79,175,86,78,72,92,128,255
16059,8,26,68,172,80,87,71,109,165,260
16063,120,59,51,39,73,71,66,114,156,296
16065,8,18,39,40,69,82,104,148,223,315
16074,11,35,54,72,76,71,79,124,184,339
16077,3,19,27,35,58,65,84,129,234,392
16081,40,30,56,141,73,57,71,107,168,302
16085,140,28,43,145,44,52,71,120,138,264
16086,19,30,40,28,51,63,98,156,207,353
16095,22,39,44,68,96,92,108,145,171,260
16099,52,43,41,34,64,77,85,140,188,321
16102,3,26,35,52,67,70,83,98,186,426
16106,4,13,32,149,62,71,89,141,191,294
16110,45,50,60,61,71,64,74,116,181,323
16118,16,43,60,79,93,77,81,118,191,287
16136,3,25,46,169,68,69,85,147,166,268
16138,11,45,64,67,67,71,79,130,189,322
16144,27,37,50,61,71,89,95,139,170,306
16146,24,61,38,40,59,79,85,107,171,381
16147,30,67,61,164,70,73,78,110,128,264
16148,93,55,62,160,68,62,63,97,137,248
16153,9,24,39,59,68,70,92,152,213,320
16155,22,45,47,61,68,86,79,129,186,322
16156,72,70,77,155,84,69,50,98,133,237
16158,10,18,32,45,60,67,96,135,214,369
16166,11,15,44,34,59,81,97,128,208,368
16167,17,35,28,46,78,102,95,133,194,317
16178,2,17,36,48,70,76,99,145,203,350
16179,9,27,48,51,69,70,113,151,170,338
16180,8,7,26,157,83,71,84,133,165,313
16186,6,25,64,54,80,85,99,135,193,305
16188,14,20,56,81,81,96,88,126,190,293
16197,13,43,73,168,86,85,82,103,141,251
16204,75,58,81,164,93,58,72,87,130,227
16206,30,33,52,59,77,83,71,97,181,362
16217,13,59,58,49,103,85,76,123,199,280
16218,19,33,49,152,46,71,88,102,178,307
16220,33,50,61,56,88,80,105,124,175,273
16227,13,29,37,50,82,63,87,119,199,366
16231,9,42,74,174,76,72,74,100,152,273
16234,17,38,50,51,78,64,80,140,209,318
16236,13,57,46,53,87,104,83,132,182,288
16237,6,13,33,57,72,64,91,128,199,383
16242,9,36,75,64,100,79,83,113,196,291
16243,10,43,57,49,69,74,85,115,189,355
16248,16,44,61,64,76,84,97,125,195,283
16257,31,69,67,64,77,97,89,114,160,277
16262,75,55,71,169,75,64,61,86,134,255
16264,24,63,44,64,58,50,76,105,198,363
16265,17,36,39,163,74,87,79,127,147,276
16266,14,20,45,63,72,67,82,124,205,353
16270,3,13,36,165,90,92,97,140,162,248
16272,9,27,61,152,96,94,91,112,158,246
16273,17,22,55,71,73,103,111,139,163,291
16276,76,77,61,151,79,53,63,97,139,249
16277,26,41,42,74,96,86,91,128,179,282
16281,36,55,51,61,66,72,71,102,169,362
16291,21,67,52,56,70,87,89,125,181,297
16293,5,36,52,57,68,102,97,114,187,328
16295,33,53,26,30,73,81,72,113,191,373
16297,34,53,80,144,67,66,71,114,160,256
16298,31,41,54,68,81,83,88,121,174,304
16303,26,43,55,162,69,72,82,93,159,284
16309,39,58,57,60,85,74,80,116,181,295
16318,47,45,57,158,92,81,67,99,160,239
16327,37,59,65,168,67,80,75,109,134,251
16335,95,71,54,47,79,73,71,102,174,279
16340,76,40,49,154,84,67,51,94,137,293
16343,58,67,60,47,72,74,83,115,170,299
16346,65,83,74,41,69,86,69,107,152,299
16357,58,61,70,66,71,65,82,119,170,283
16358,2,16,32,33,69,78,87,134,209,386
16359,24,41,70,62,94,63,63,103,169,356
16364,18,21,49,33,66,93,81,124,232,328
16367,31,59,44,53,65,94,97,123,194,285
16375,48,52,51,153,85,74,79,104,154,245
16386,11,33,38,74,114,85,87,131,182,290
16395,20,46,53,49,104,114,88,109,165,297
16398,21,41,27,28,40,44,52,97,167,528
16401,6,17,43,40,86,98,100,155,209,292
16403,17,54,74,86,103,78,90,95,146,302
16409,22,23,50,54,91,96,106,127,181,295
16412,33,39,48,65,97,94,89,120,168,292
16413,2,20,50,35,57,60,82,123,232,385
16415,19,14,22,40,47,65,95,148,203,392
16422,220,41,52,149,73,44,50,76,115,225
16428,27,32,35,45,52,53,73,103,233,392
16430,84,57,52,51,69,85,84,104,145,314
16433,71,64,54,160,71,74,64,95,139,253
16446,2,20,45,41,82,70,77,123,168,418
16469,12,28,45,176,100,77,81,120,146,260
16476,12,38,43,161,90,112,82,102,152,253
16477,7,43,43,47,66,95,95,137,198,315
16491,74,36,50,46,67,72,97,113,173,317
16501,32,71,70,158,86,59,57,107,145,260
16510,14,32,27,48,48,35,61,134,196,450
16511,57,62,49,44,68,69,94,117,177,308
16512,38,46,71,173,71,79,73,111,142,241
16513,47,46,58,165,80,73,83,114,138,241
16516,18,49,61,48,85,83,80,122,155,344
16519,18,48,55,65,83,96,99,124,174,283
16522,25,29,39,151,56,83,84,133,183,262
16531,74,66,61,166,68,78,64,97,133,238
16539,17,72,48,54,73,84,88,124,188,297
16544,67,45,47,45,52,59,69,133,213,315
16547,31,40,40,63,96,89,87,118,179,302
16551,6,9,39,163,68,76,90,120,170,306
16562,1,16,40,55,93,91,121,138,173,317
16569,38,70,76,164,87,87,65,88,142,228
16578,19,52,60,55,94,81,93,127,186,278
16579,90,27,50,52,97,74,97,105,153,300
16581,47,74,57,178,81,59,67,103,129,250
16588,51,67,61,55,69,78,82,114,194,274
16589,37,43,33,29,55,57,72,128,211,380
16590,26,35,47,62,80,83,99,141,194,278
16597,35,55,33,44,63,64,65,97,165,424
16600,34,40,39,20,61,55,54,75,192,475
16608,17,22,44,42,66,62,90,125,207,370
16626,18,32,58,72,97,71,78,126,185,308
16627,11,15,46,42,48,70,103,149,212,349
16630,16,52,57,48,69,108,96,134,189,276
16633,8,45,55,18,48,60,89,129,203,391
16638,60,72,98,166,89,50,48,97,136,229
16640,12,28,44,36,80,85,106,106,154,394
16641,3,37,51,150,80,61,71,128,164,301
16648,10,39,52,42,76,101,122,133,161,310
16651,8,22,64,78,107,110,104,123,162,268
16657,45,67,76,172,68,65,69,88,147,248
16659,16,42,57,44,62,69,65,113,191,386
16660,9,30,29,39,56,94,95,168,210,316
16662,18,41,41,60,99,82,89,128,183,304
16666,3,7,35,45,68,88,104,150,217,330
16671,53,46,51,32,72,69,76,124,200,322
16672,58,59,100,171,77,59,70,87,127,237
16676,63,54,71,60,89,82,74,120,166,266
16677,11,23,42,53,98,113,109,140,181,275
16678,14,42,56,170,85,88,96,97,146,251
16682,16,30,40,40,70,74,124,137,209,305
16689,4,28,48,41,70,96,101,148,186,324
16692,28,23,35,42,67,90,95,132,198,335
16696,7,32,57,171,104,80,80,119,143,253
16702,78,76,51,40,71,57,72,105,181,314
16710,55,53,56,53,81,49,70,120,192,316
16714,8,46,45,61,89,108,114,141,174,260
16721,2,28,23,32,58,71,135,157,217,323
16727,21,26,54,47,60,73,86,111,168,399
16728,62,61,55,63,83,79,76,116,149,301
16732,3,33,36,51,98,94,102,151,197,281
16734,10,35,76,62,87,60,73,148,206,289
16735,17,54,74,69,75,84,93,135,150,294
16737,11,24,62,41,91,93,95,139,201,288
16739,7,33,37,36,62,69,86,131,173,412
16745,3,8,20,160,71,89,70,120,168,338
16746,25,39,61,60,96,80,74,122,188,300
16749,34,37,12,23,35,38,54,95,204,513
16750,42,30,35,25,42,60,62,101,185,463
16751,5,16,31,72,91,80,105,132,181,333
16757,81,58,45,158,79,73,77,99,125,250
16761,12,50,67,54,102,70,95,109,179,307
16762,8,34,59,58,66,79,67,122,187,366
16766,9,23,24,147,51,85,87,124,192,304
16772,6,62,62,56,83,123,109,114,172,259
16780,13,37,52,45,66,59,76,144,230,323
16782,70,58,53,154,88,75,67,89,137,254
16785,47,41,42,52,55,77,72,97,115,447
16788,0,21,40,169,68,86,108,135,170,248
16792,4,15,51,42,72,86,86,126,226,338
16795,45,48,64,57,70,72,77,117,191,304
16796,86,64,81,48,85,58,50,93,194,286
16801,27,27,30,26,60,61,70,87,192,465
16802,8,40,42,148,69,78,79,95,185,302
16807,14,23,63,56,81,73,114,145,175,301
16809,11,35,58,82,77,97,101,116,172,296
16823,78,87,58,151,69,59,62,92,148,241
16824,20,22,55,45,64,79,91,136,191,342
16829,33,43,45,53,66,64,69,119,200,353
16833,8,20,46,42,71,75,95,141,217,331
16837,8,16,48,49,46,65,79,115,201,419
16839,36,32,48,155,63,61,80,139,168,263
16844,13,44,53,53,73,89,97,118,192,313
16847,17,28,37,48,85,99,96,148,189,298
16854,16,37,47,51,75,102,126,136,184,271
16856,11,45,65,83,105,87,86,125,170,268
16858,15,63,77,66,87,77,86,107,188,279
16862,18,29,41,45,68,113,77,128,170,356
16864,5,33,55,170,108,80,91,115,151,238
16866,35,38,33,146,50,89,92,132,162,268
16877,11,43,57,180,83,75,77,119,158,242
16879,34,57,60,158,68,39,62,96,142,329
16882,122,68,69,150,89,58,51,79,115,244
16885,44,63,46,59,93,86,89,120,155,290
16888,56,71,89,165,96,67,56,87,127,231
16894,75,67,61,151,70,72,68,96,140,245
16897,66,45,60,41,79,91,95,125,161,282
16901,20,44,76,60,77,89,77,116,166,320
16902,21,23,28,31,62,69,72,125,168,446
16905,15,25,40,63,80,98,80,146,194,304
16910,46,36,39,45,60,67,82,114,178,378
16916,60,52,70,180,90,66,53,74,138,262
16920,42,33,40,49,78,81,111,123,169,319
16921,54,57,61,62,77,76,91,114,170,283
16923,53,61,45,49,75,79,99,122,166,296
16932,16,30,52,47,50,51,67,124,219,389
16936,16,25,32,50,56,71,106,119,181,389
16946,53,24,45,32,62,106,105,118,177,323
16948,28,13,27,129,49,51,81,112,156,399
16951,49,61,41,44,72,92,89,134,169,294
16957,4,37,58,70,71,108,112,148,177,261
16976,13,15,45,157,64,76,108,133,147,287
16980,52,69,57,62,87,75,74,120,155,294
16993,7,35,58,67,88,86,82,137,193,293
16996,21,27,47,77,77,92,82,135,179,308
16997,35,46,77,56,84,72,96,122,168,289
16999,56,53,37,40,75,60,78,123,200,323
17007,73,50,64,165,78,68,65,101,148,233
17013,15,66,74,187,88,71,73,87,139,245
17019,17,22,42,162,70,74,93,121,163,281
17032,12,62,54,53,87,102,89,130,161,295
17035,19,26,38,151,83,52,82,124,173,297
17036,54,72,72,47,91,100,82,110,151,266
17043,40,67,75,58,77,75,91,118,169,275
17046,10,30,43,42,69,96,117,131,191,317
17049,18,42,58,164,82,81,74,116,152,258
17051,9,25,36,64,83,77,106,125,198,323
17056,129,58,63,154,66,71,55,80,132,237
17063,32,43,49,68,95,76,70,107,165,340
17066,10,35,59,87,90,103,92,127,158,285
17083,11,28,54,154,72,72,83,125,159,287
17086,0,9,35,34,76,89,110,118,192,383
17087,8,47,62,155,71,67,81,119,165,271
17090,43,55,60,52,98,86,81,120,177,273
17093,15,37,65,41,61,92,88,125,203,318
17096,16,37,57,49,84,119,87,132,181,283
17097,24,34,71,49,82,73,105,138,161,308
17101,45,42,62,161,66,70,82,95,162,260
17104,5,31,57,46,81,74,79,113,209,351
17105,7,28,37,41,57,48,87,116,189,436
17110,56,34,35,39,61,72,77,118,195,358
17111,8,28,49,60,82,104,106,145,149,315
17115,14,34,41,52,35,67,68,114,237,383
17116,10,23,39,42,67,102,107,166,200,290
17122,29,52,51,54,107,93,81,121,161,296
17125,4,28,59,49,73,94,113,128,193,305
17128,23,48,33,50,66,67,87,133,186,352
17130,67,80,73,164,83,62,57,84,138,237
17131,20,43,69,175,64,83,76,117,133,265
17132,8,22,47,53,61,57,86,153,224,335
17143,18,32,50,46,55,62,88,123,208,363
17148,41,38,39,148,47,73,83,127,184,265
17153,35,50,48,158,112,83,91,89,144,235
17155,47,69,67,165,86,75,70,92,148,226
17156,10,16,50,61,73,108,131,149,167,281
17157,45,57,63,49,56,75,94,120,180,306
17159,9,22,58,36,81,76,79,145,197,343
17163,36,54,77,164,85,84,78,91,142,234
17167,29,40,52,62,77,71,96,131,172,315
17174,28,36,66,168,73,55,62,93,141,323
17175,7,24,41,41,50,66,86,138,192,401
17193,45,58,52,53,79,82,84,127,171,294
17195,24,35,60,53,78,80,88,127,177,323
17199,25,43,83,182,74,80,80,108,142,228
17200,5,13,37,57,86,97,111,156,183,301
17206,11,63,67,180,83,67,69,108,164,233
17218,42,67,74,50,68,77,77,101,175,314
17219,7,31,56,60,96,99,125,128,168,276
17221,41,50,71,65,75,87,97,112,154,293
17224,35,43,58,56,88,80,90,124,173,298
17230,4,14,48,44,47,48,82,125,220,414
17238,12,12,42,149,81,77,88,135,179,270
17247,49,23,44,63,55,89,80,98,156,388
17249,7,27,45,48,64,97,107,153,195,303
17254,74,54,54,164,86,71,78,91,129,244
17260,12,27,39,61,63,90,83,163,186,321
17264,14,26,55,56,73,59,81,122,240,319
17266,24,56,60,56,77,85,115,126,170,276
17271,7,39,43,46,99,100,83,118,181,330
17281,30,26,33,40,77,94,82,123,184,356
17283,29,63,76,56,91,79,90,118,159,284
17284,13,37,39,41,49,65,65,89,159,488
17289,23,38,43,34,56,64,71,137,189,390
17291,40,28,39,43,59,67,97,150,192,330
17293,3,22,36,55,54,63,97,146,209,361
17294,56,59,52,57,89,69,76,107,177,303
17296,2,21,44,51,64,82,115,155,200,312
17298,10,30,54,45,84,93,107,142,187,294
17302,16,29,67,52,68,70,77,127,202,337
17303,27,49,71,68,93,71,89,113,163,301
17305,45,49,53,39,79,99,100,118,174,289
17306,4,29,46,52,81,83,100,129,189,333
17310,66,68,49,172,65,67,61,87,160,250
17311,16,19,46,54,52,68,93,146,216,335
17312,20,30,40,54,71,63,85,122,174,386
17313,5,19,57,49,70,96,96,147,200,307
17314,60,74,48,163,81,58,64,97,143,257
17326,15,41,89,94,78,70,84,124,166,284
17327,57,30,45,151,67,69,74,131,149,272
17334,18,30,53,152,75,78,93,127,169,250
17336,40,57,47,52,73,81,96,137,158,304
17342,3,6,50,40,71,73,106,142,219,337
17347,19,60,59,162,88,79,80,101,153,244
17351,19,25,53,58,94,100,111,134,175,276
17353,18,24,40,42,65,78,73,116,197,392
17356,19,25,47,159,72,83,103,119,142,276
17358,2,25,45,64,77,98,125,146,177,287
17367,12,25,46,38,70,83,89,126,189,367
17370,23,40,43,42,77,70,81,126,176,367
17372,48,70,75,168,84,57,74,95,142,232
17375,101,62,62,159,80,65,55,85,134,242
17380,79,64,65,154,90,72,66,81,130,244
17381,25,37,54,39,61,71,92,142,198,326
17382,54,62,71,179,93,69,55,96,132,234
17383,74,64,62,150,86,65,63,81,143,257
17385,26,34,32,148,84,79,82,100,172,288
17388,57,37,54,171,76,81,87,98,127,257
17391,2,18,37,46,74,74,94,120,199,382
17400,15,49,59,58,68,87,76,108,142,383
17401,80,83,74,161,80,62,69,88,127,221
17402,16,42,47,54,76,78,83,113,201,335
17404,10,43,55,68,83,93,95,129,163,307
17405,14,30,34,43,74,68,102,149,209,322
17406,33,59,66,55,53,64,83,110,191,331
17417,11,16,43,49,74,92,92,130,199,339
17418,30,46,57,64,87,105,86,122,166,282
17421,8,21,31,157,86,93,105,108,172,265
17424,1,22,59,65,92,70,108,118,193,317
17434,6,10,20,32,57,68,88,121,198,447
17437,19,42,69,172,72,100,87,102,152,230
17439,52,55,58,156,88,70,67,96,140,263
17442,34,37,57,54,69,77,81,123,175,338
17444,8,15,33,157,54,62,78,119,184,336
17446,78,62,48,47,72,97,94,122,152,273
17449,35,61,58,60,85,101,95,116,154,280
17454,10,27,36,41,65,73,76,143,233,342
17455,14,30,35,42,86,109,110,157,168,294
17456,46,61,61,173,73,76,70,101,139,245
17458,37,54,60,147,75,70,66,91,148,297
17461,5,25,42,51,89,67,75,139,216,337
17467,2,22,24,55,84,95,115,156,208,285
17468,6,23,58,55,74,82,119,144,196,289
17469,11,30,47,34,38,50,53,122,232,428
17472,27,37,34,31,46,36,85,135,212,402
17476,85,62,58,159,65,56,73,87,145,255
17482,13,11,39,143,59,62,83,108,218,309
17484,81,74,51,151,82,82,58,106,135,225
17485,48,56,73,48,85,84,88,117,171,275
17490,25,39,35,145,55,51,65,104,189,337
17495,27,33,35,62,95,107,114,130,174,268
17500,13,29,45,59,104,81,81,116,204,313
17504,69,61,50,164,85,81,62,92,136,245
17508,122,70,48,158,80,50,56,88,137,236
17510,4,15,43,43,55,62,63,120,224,417
17513,7,27,49,64,79,81,103,112,175,349
17515,37,47,72,68,80,77,104,115,161,284
17516,51,75,63,43,97,72,85,122,157,280
17519,11,21,37,43,45,65,90,147,223,363
17531,11,35,67,167,83,65,78,108,123,308
17537,9,30,36,58,94,112,107,128,193,279
17538,65,51,55,54,94,82,93,111,163,277
17541,131,43,56,172,89,68,62,93,117,214
17544,13,21,38,35,55,61,86,145,196,395
17545,63,41,46,52,83,64,96,145,141,314
17547,26,24,35,45,69,76,84,143,219,324
17549,22,49,57,174,79,73,78,127,138,248
17555,29,42,37,42,71,81,90,135,190,328
17557,38,47,47,165,89,91,94,102,142,230
17559,24,39,51,173,104,63,85,103,156,247
17560,32,34,50,50,80,72,101,150,186,290
17561,76,62,76,46,73,79,72,113,155,293
17566,18,24,40,40,91,109,103,128,194,298
17569,71,62,54,160,74,69,61,95,121,278
17570,59,37,54,43,70,74,63,112,187,346
17579,10,18,39,52,71,59,91,137,199,370
17581,2,30,41,30,41,40,56,95,181,530
17586,32,69,81,63,81,81,73,114,158,293
17587,11,55,74,175,68,79,89,94,158,242
17590,108,42,39,162,80,67,66,97,137,247
17592,84,23,38,40,40,45,58,105,187,425
17595,30,44,54,53,73,76,71,98,190,356
17597,9,13,35,40,64,83,123,165,209,305
17602,19,33,68,73,85,86,89,131,177,284
17606,56,60,54,61,83,78,82,110,154,307
17612,50,62,77,46,89,96,85,115,151,274
17614,21,50,58,57,89,88,81,143,174,284
17615,38,29,47,152,75,68,73,111,164,288
17616,17,41,79,53,74,97,92,120,160,312
